rfid,antenna,date,year
R 0000 0000000072520790,1,2016-03-24 04:08:26,2016
R 0000 0000000072520790,1,2016-03-27 04:12:17,2016
R 0000 0000000072520790,0,2016-03-27 04:13:00,2016
R 0000 0000000072520790,0,2016-03-28 07:03:24,2016
R 0000 0000000072520790,1,2016-03-28 07:03:49,2016
R 0000 0000000072520790,1,2016-03-29 07:46:15,2016
R 0000 0000000072520790,0,2016-03-29 07:46:55,2016
R 0000 0000000072520790,0,2016-04-11 21:21:49,2016
R 0000 0000000072520790,1,2016-04-11 21:22:46,2016
R 0000 0000000072520790,1,2016-04-12 19:52:26,2016
R 0000 0000000072520790,1,2016-04-12 19:52:31,2016
R 0000 0000000072520790,0,2016-04-12 19:52:50,2016
R 0000 0000000072520790,0,2016-04-13 06:10:24,2016
R 0000 0000000072520790,1,2016-04-13 06:10:51,2016
R 0000 0000000072520790,1,2016-04-13 11:24:12,2016
R 0000 0000000072520790,0,2016-04-13 11:24:48,2016
R 0000 0000000072520790,0,2016-04-13 17:10:16,2016
R 0000 0000000072520790,1,2016-04-13 17:10:47,2016
R 0000 0000000072520790,1,2016-04-14 07:50:12,2016
R 0000 0000000072520790,0,2016-04-14 07:51:37,2016
R 0000 0000000072520790,0,2016-04-14 07:52:41,2016
R 0000 0000000072520790,1,2016-04-14 07:54:35,2016
R 0000 0000000072520790,1,2016-04-14 08:07:33,2016
R 0000 0000000072520790,0,2016-04-14 08:08:08,2016
R 0000 0000000072520790,0,2016-04-15 07:22:03,2016
R 0000 0000000072520790,1,2016-04-15 07:22:25,2016
R 0000 0000000072520790,1,2016-04-16 06:29:14,2016
R 0000 0000000072520790,1,2016-04-16 06:29:18,2016
R 0000 0000000072520790,0,2016-04-16 06:29:49,2016
R 0000 0000000072520790,0,2016-04-16 06:30:05,2016
R 0000 0000000072520790,0,2016-05-06 15:28:48,2016
R 0000 0000000072520790,1,2016-05-06 15:32:47,2016
R 0000 0000000072520790,1,2016-05-07 07:40:51,2016
R 0000 0000000072520790,0,2016-05-07 07:41:16,2016
R 0000 0000000072520790,0,2016-05-08 07:06:54,2016
R 0000 0000000072520790,0,2016-05-08 07:06:59,2016
R 0000 0000000072520790,1,2016-05-08 07:07:20,2016
R 0000 0000000072520790,1,2016-05-08 13:02:08,2016
R 0000 0000000072520790,0,2016-05-08 13:02:37,2016
R 0000 0000000072520790,0,2016-05-09 07:34:38,2016
R 0000 0000000072520790,1,2016-05-09 07:35:04,2016
R 0000 0000000072520790,1,2016-05-12 11:52:49,2016
R 0000 0000000072520790,0,2016-05-12 11:53:19,2016
R 0000 0000000072520790,0,2016-05-13 13:43:32,2016
R 0000 0000000072520790,1,2016-05-13 13:43:58,2016
R 0000 0000000072520790,1,2016-05-13 14:01:26,2016
R 0000 0000000072520790,0,2016-05-13 14:02:03,2016
R 0000 0000000072520790,0,2016-05-13 14:13:05,2016
R 0000 0000000072520790,1,2016-05-13 14:14:24,2016
R 0000 0000000072520790,1,2016-05-15 15:32:30,2016
R 0000 0000000072520790,0,2016-05-15 15:33:12,2016
R 0000 0000000072520790,0,2016-06-07 07:52:29,2016
R 0000 0000000072520790,1,2016-06-07 07:52:53,2016
R 0000 0000000072520790,1,2016-06-09 14:10:24,2016
R 0000 0000000072520790,0,2016-06-09 14:11:15,2016
R 0000 0000000072520790,0,2016-06-10 07:56:06,2016
R 0000 0000000072520790,1,2016-06-10 07:56:45,2016
R 0000 0000000072520790,1,2016-06-11 13:25:19,2016
R 0000 0000000072520790,0,2016-06-11 13:25:39,2016
R 0000 0000000072520790,0,2016-06-11 14:29:21,2016
R 0000 0000000072520790,1,2016-06-11 14:30:21,2016
R 0000 0000000072520790,1,2016-06-14 10:34:36,2016
R 0000 0000000072520790,0,2016-06-14 10:35:05,2016
R 0000 0000000072520790,0,2016-06-14 16:57:24,2016
R 0000 0000000072520790,1,2016-06-14 16:57:46,2016
R 0000 0000000072520790,1,2016-06-15 09:51:38,2016
R 0000 0000000072520790,0,2016-06-15 09:52:05,2016
R 0000 0000000072520790,0,2016-06-15 10:30:28,2016
R 0000 0000000072520790,1,2016-06-15 10:31:20,2016
R 0000 0000000072520790,1,2016-06-18 16:58:22,2016
R 0000 0000000072520790,0,2016-06-18 16:58:50,2016
R 0000 0000000072520790,0,2016-06-19 07:57:28,2016
R 0000 0000000072520790,0,2016-06-19 07:57:39,2016
R 0000 0000000072520790,1,2016-06-19 07:58:01,2016
R 0000 0000000072520790,1,2016-06-19 17:32:25,2016
R 0000 0000000072520790,0,2016-06-19 17:33:11,2016
R 0000 0000000072520790,0,2016-06-20 07:55:41,2016
R 0000 0000000072520790,1,2016-06-20 07:56:17,2016
R 0000 0000000072520790,1,2016-06-23 16:48:47,2016
R 0000 0000000072520790,0,2016-06-23 16:49:26,2016
R 0000 0000000072520790,0,2016-06-24 08:56:53,2016
R 0000 0000000072520790,1,2016-06-24 08:57:34,2016
R 0000 0000000072520790,1,2016-06-24 12:07:02,2016
R 0000 0000000072520790,0,2016-06-24 12:07:38,2016
R 0000 0000000072520790,0,2016-06-24 12:54:37,2016
R 0000 0000000072520790,1,2016-06-24 12:55:40,2016
R 0000 0000000072520790,1,2016-06-26 18:13:48,2016
R 0000 0000000072520790,0,2016-06-26 18:14:14,2016
R 0000 0000000072520790,0,2016-06-27 07:14:19,2016
R 0000 0000000072520790,1,2016-06-27 07:15:12,2016
R 0000 0000000072520790,1,2016-06-27 16:04:29,2016
R 0000 0000000072520790,0,2016-06-27 16:05:15,2016
R 0000 0000000072520790,0,2016-06-28 08:07:33,2016
R 0000 0000000072520790,1,2016-06-28 08:08:00,2016
R 0000 0000000072520790,1,2016-07-01 14:53:02,2016
R 0000 0000000072520790,0,2016-07-01 14:53:09,2016
R 0000 0000000072520790,0,2016-07-01 14:53:11,2016
R 0000 0000000072520790,0,2016-07-09 15:59:22,2016
R 0000 0000000072520790,1,2016-07-09 15:59:42,2016
R 0000 0000000072520790,1,2016-07-10 18:16:24,2016
R 0000 0000000072520790,0,2016-07-10 18:16:56,2016
R 0000 0000000072520790,0,2016-07-11 07:40:32,2016
R 0000 0000000072520790,1,2016-07-11 07:41:01,2016
R 0000 0000000072520790,1,2016-07-16 09:45:31,2016
R 0000 0000000072520790,0,2016-07-16 09:45:53,2016
R 0000 0000000072520790,0,2016-07-16 11:50:46,2016
R 0000 0000000072520790,1,2016-07-16 11:51:03,2016
R 0000 0000000072520790,1,2016-07-21 13:49:15,2016
R 0000 0000000072520790,0,2016-07-21 13:49:52,2016
R 0000 0000000072520790,0,2016-07-22 14:20:21,2016
R 0000 0000000072520790,1,2016-07-22 14:21:15,2016
R 0000 0000000072520790,1,2016-07-24 09:23:23,2016
R 0000 0000000072520790,0,2016-07-24 09:23:51,2016
R 0000 0000000072520790,0,2016-07-24 10:08:42,2016
R 0000 0000000072520790,1,2016-07-24 10:09:06,2016
R 0000 0000000072520790,1,2016-07-26 07:20:44,2016
R 0000 0000000072520790,0,2016-07-26 07:21:03,2016
R 0000 0000000072520790,0,2016-09-25 19:51:07,2016
R 0000 0000000072520790,0,2016-09-25 19:51:07,2017
R 0000 0000000072520790,1,2016-09-25 19:51:23,2016
R 0000 0000000072520790,1,2016-09-25 19:51:23,2017
R 0000 0000000072520790,1,2016-09-25 21:22:06,2016
R 0000 0000000072520790,1,2016-09-25 21:22:06,2017
R 0000 0000000072520790,0,2016-09-25 21:22:40,2016
R 0000 0000000072520790,0,2016-09-25 21:22:40,2017
R 0000 0000000072520790,0,2016-10-14 01:07:07,2016
R 0000 0000000072520790,0,2016-10-14 01:07:07,2017
R 0000 0000000072520790,1,2016-10-14 01:07:16,2016
R 0000 0000000072520790,1,2016-10-14 01:07:16,2017
R 0000 0000000072520790,1,2016-10-14 05:29:59,2016
R 0000 0000000072520790,1,2016-10-14 05:29:59,2017
R 0000 0000000072520790,0,2016-10-14 05:30:25,2016
R 0000 0000000072520790,0,2016-10-14 05:30:25,2017
R 0000 0000000072520790,0,2016-10-18 05:41:55,2016
R 0000 0000000072520790,0,2016-10-18 05:41:55,2017
R 0000 0000000072520790,1,2016-10-18 05:42:09,2016
R 0000 0000000072520790,1,2016-10-18 05:42:09,2017
R 0000 0000000072520790,1,2016-10-18 05:42:10,2016
R 0000 0000000072520790,1,2016-10-18 05:42:10,2017
R 0000 0000000072520790,1,2016-10-18 06:15:28,2016
R 0000 0000000072520790,1,2016-10-18 06:15:28,2017
R 0000 0000000072520790,0,2016-10-18 06:15:56,2016
R 0000 0000000072520790,0,2016-10-18 06:15:56,2017
R 0000 0000000072520790,0,2016-11-03 07:34:40,2016
R 0000 0000000072520790,0,2016-11-03 07:34:40,2017
R 0000 0000000072520790,1,2016-11-03 07:34:54,2016
R 0000 0000000072520790,1,2016-11-03 07:34:54,2017
R 0000 0000000072520790,1,2016-11-07 20:18:02,2016
R 0000 0000000072520790,1,2016-11-07 20:18:02,2017
R 0000 0000000072520790,1,2016-11-07 20:19:11,2016
R 0000 0000000072520790,1,2016-11-07 20:19:11,2017
R 0000 0000000072520790,1,2016-11-07 20:19:59,2016
R 0000 0000000072520790,1,2016-11-07 20:19:59,2017
R 0000 0000000072520790,1,2016-11-07 20:20:28,2016
R 0000 0000000072520790,1,2016-11-07 20:20:28,2017
R 0000 0000000072520790,1,2016-12-01 15:49:32,2016
R 0000 0000000072520790,1,2016-12-01 15:49:32,2017
R 0000 0000000072520790,0,2016-12-01 15:49:47,2016
R 0000 0000000072520790,0,2016-12-01 15:49:47,2017
R 0000 0000000072520790,0,2016-12-16 08:59:28,2016
R 0000 0000000072520790,0,2016-12-16 08:59:28,2017
R 0000 0000000072520790,1,2016-12-16 08:59:46,2016
R 0000 0000000072520790,1,2016-12-16 08:59:46,2017
R 0000 0000000072520790,1,2016-12-29 15:17:17,2016
R 0000 0000000072520790,1,2016-12-29 15:17:17,2017
R 0000 0000000072520790,0,2016-12-29 15:17:32,2016
R 0000 0000000072520790,0,2016-12-29 15:17:32,2017
R 0000 0000000072520790,0,2017-01-08 04:16:46,2017
R 0000 0000000072520790,0,2017-01-08 04:16:46,2016
R 0000 0000000072520790,1,2017-01-08 04:17:15,2017
R 0000 0000000072520790,1,2017-01-08 04:17:15,2016
R 0000 0000000072520790,1,2017-01-17 18:25:38,2017
R 0000 0000000072520790,1,2017-01-17 18:25:38,2016
R 0000 0000000072520790,0,2017-01-17 18:25:51,2017
R 0000 0000000072520790,0,2017-01-17 18:25:51,2016
R 0000 0000000072520790,0,2017-01-24 13:25:50,2017
R 0000 0000000072520790,0,2017-01-24 13:25:50,2016
R 0000 0000000072520790,1,2017-01-24 13:26:05,2017
R 0000 0000000072520790,1,2017-01-24 13:26:05,2016
R 0000 0000000072520790,1,2017-01-24 13:26:25,2017
R 0000 0000000072520790,1,2017-01-24 13:26:25,2016
R 0000 0000000072520790,1,2017-02-07 20:53:49,2017
R 0000 0000000072520790,0,2017-02-07 20:54:57,2017
R 0000 0000000072520790,0,2017-02-14 19:39:04,2017
R 0000 0000000072520790,1,2017-02-14 19:39:18,2017
R 0000 0000000072520790,1,2017-02-19 05:34:50,2017
R 0000 0000000072520790,0,2017-02-19 05:35:15,2017
R 0000 0000000072520790,0,2017-02-19 05:35:56,2017
R 0000 0000000072520790,0,2017-02-19 05:37:19,2017
R 0000 0000000072520790,0,2017-02-19 05:38:56,2017
R 0000 0000000072520790,0,2017-02-20 08:55:08,2017
R 0000 0000000072520790,1,2017-02-20 08:56:47,2017
R 0000 0000000072520790,1,2017-02-23 19:28:24,2017
R 0000 0000000072520790,0,2017-02-23 19:28:37,2017
R 0000 0000000072520790,0,2017-02-24 13:23:01,2017
R 0000 0000000072520790,1,2017-02-24 13:23:13,2017
R 0000 0000000072520790,1,2017-02-24 17:43:10,2017
R 0000 0000000072520790,0,2017-02-24 17:43:56,2017
R 0000 0000000072520790,0,2017-03-07 00:42:48,2017
R 0000 0000000072520790,1,2017-03-07 00:43:10,2017
R 0000 0000000072520790,1,2017-03-07 08:45:26,2017
R 0000 0000000072520790,0,2017-03-07 08:45:52,2017
R 0000 0000000072520790,0,2017-03-08 06:12:37,2017
R 0000 0000000072520790,1,2017-03-08 06:12:56,2017
R 0000 0000000072520790,1,2017-03-09 20:02:15,2017
R 0000 0000000072520790,0,2017-03-09 20:02:34,2017
R 0000 0000000072520790,0,2017-03-10 07:17:17,2017
R 0000 0000000072520790,1,2017-03-10 07:17:36,2017
R 0000 0000000072520790,1,2017-03-10 07:40:18,2017
R 0000 0000000072520790,0,2017-03-10 07:41:17,2017
R 0000 0000000072520790,0,2017-03-11 06:06:19,2017
R 0000 0000000072520790,1,2017-03-11 06:07:39,2017
R 0000 0000000072520790,1,2017-03-11 21:30:38,2017
R 0000 0000000072520790,0,2017-03-11 21:30:59,2017
R 0000 0000000072520790,0,2017-03-12 23:12:05,2017
R 0000 0000000072520790,1,2017-03-12 23:12:19,2017
R 0000 0000000072520790,1,2017-03-15 06:46:56,2017
R 0000 0000000072520790,1,2017-03-15 06:47:07,2017
R 0000 0000000072520790,0,2017-03-15 06:47:19,2017
R 0000 0000000072520790,0,2017-03-17 06:33:01,2017
R 0000 0000000072520790,1,2017-03-17 06:33:14,2017
R 0000 0000000072520790,1,2017-03-17 18:52:20,2017
R 0000 0000000072520790,0,2017-03-17 18:53:07,2017
R 0000 0000000072520790,0,2017-03-26 06:27:07,2017
R 0000 0000000072520790,1,2017-03-26 06:27:35,2017
R 0000 0000000072520790,1,2017-03-26 14:46:15,2017
R 0000 0000000072520790,0,2017-03-26 14:46:49,2017
R 0000 0000000072520790,0,2017-03-27 07:13:53,2017
R 0000 0000000072520790,1,2017-03-27 07:14:26,2017
R 0000 0000000072520790,1,2017-03-29 07:03:50,2017
R 0000 0000000072520790,0,2017-03-29 07:04:23,2017
R 0000 0000000072520790,0,2017-03-29 09:30:33,2017
R 0000 0000000072520790,1,2017-03-29 09:30:53,2017
R 0000 0000000072520790,1,2017-03-29 11:00:49,2017
R 0000 0000000072520790,0,2017-03-29 11:01:35,2017
R 0000 0000000072520790,0,2017-03-29 13:36:39,2017
R 0000 0000000072520790,1,2017-03-29 13:37:19,2017
R 0000 0000000072520790,1,2017-03-30 06:26:47,2017
R 0000 0000000072520790,0,2017-03-30 06:27:03,2017
R 0000 0000000072520790,0,2017-03-30 17:49:26,2017
R 0000 0000000072520790,1,2017-03-30 17:50:09,2017
R 0000 0000000072520790,1,2017-03-31 06:07:40,2017
R 0000 0000000072520790,0,2017-03-31 06:08:19,2017
R 0000 0000000072520790,0,2017-04-15 10:33:09,2017
R 0000 0000000072520790,1,2017-04-15 10:33:35,2017
R 0000 0000000072520790,1,2017-04-22 14:07:54,2017
R 0000 0000000072520790,0,2017-04-22 14:08:33,2017
R 0000 0000000072520790,0,2017-05-15 12:07:07,2017
R 0000 0000000072520790,1,2017-05-15 12:07:26,2017
R 0000 0000000072520790,1,2017-05-17 09:00:19,2017
R 0000 0000000072520790,1,2017-05-17 09:00:25,2017
R 0000 0000000072520790,0,2017-05-17 09:00:41,2017
R 0000 0000000072520790,0,2017-05-17 09:58:02,2017
R 0000 0000000072520790,1,2017-05-17 09:58:50,2017
R 0000 0000000072520790,1,2017-05-18 03:12:31,2017
R 0000 0000000072520790,1,2017-05-18 03:12:59,2017
R 0000 0000000072520790,0,2017-05-18 03:13:26,2017
R 0000 0000000072520790,0,2017-05-19 11:58:24,2017
R 0000 0000000072520790,1,2017-05-19 11:58:43,2017
R 0000 0000000072520790,1,2017-05-22 07:04:21,2017
R 0000 0000000072520790,0,2017-05-22 07:04:37,2017
R 0000 0000000072520790,0,2017-05-31 10:33:53,2017
R 0000 0000000072520790,1,2017-05-31 10:34:34,2017
R 0000 0000000072520790,1,2017-06-05 09:35:06,2017
R 0000 0000000072520790,0,2017-06-05 09:35:23,2017
R 0000 0000000072520790,0,2017-06-14 09:34:25,2017
R 0000 0000000072520790,1,2017-06-14 09:34:46,2017
R 0000 0000000072520790,1,2017-06-14 09:44:08,2017
R 0000 0000000072520790,0,2017-06-14 09:45:38,2017
R 0000 0000000072520790,0,2017-06-14 10:05:26,2017
R 0000 0000000072520790,1,2017-06-14 10:06:13,2017
R 0000 0000000072520790,1,2017-06-14 17:28:34,2017
R 0000 0000000072520790,0,2017-06-14 17:29:20,2017
R 0000 0000000072520790,0,2017-06-15 03:40:29,2017
R 0000 0000000072520790,1,2017-06-15 03:41:06,2017
R 0000 0000000072520790,1,2017-06-20 09:12:37,2017
R 0000 0000000072520790,0,2017-06-20 09:13:00,2017
R 0000 0000000072520790,0,2017-06-20 10:17:15,2017
R 0000 0000000072520790,1,2017-06-20 10:17:30,2017
R 0000 0000000072520790,1,2017-06-22 07:37:37,2017
R 0000 0000000072520790,0,2017-06-22 07:38:10,2017
R 0000 0000000072520790,0,2017-06-22 07:38:46,2017
R 0000 0000000072520790,0,2017-09-19 14:50:10,2017
R 0000 0000000072520790,0,2017-09-19 14:50:10,2018
R 0000 0000000072520790,1,2017-09-19 14:51:00,2017
R 0000 0000000072520790,1,2017-09-19 14:51:00,2018
R 0000 0000000072520790,1,2017-09-19 16:20:01,2017
R 0000 0000000072520790,1,2017-09-19 16:20:01,2018
R 0000 0000000072520790,0,2017-09-19 16:20:44,2017
R 0000 0000000072520790,0,2017-09-19 16:20:44,2018
R 0000 0000000072520790,0,2017-09-20 07:02:45,2017
R 0000 0000000072520790,0,2017-09-20 07:02:45,2018
R 0000 0000000072520790,1,2017-09-20 07:03:00,2017
R 0000 0000000072520790,1,2017-09-20 07:03:00,2018
R 0000 0000000072520790,1,2017-09-20 07:03:28,2017
R 0000 0000000072520790,1,2017-09-20 07:03:28,2018
R 0000 0000000072520790,1,2017-09-20 10:37:42,2017
R 0000 0000000072520790,1,2017-09-20 10:37:42,2018
R 0000 0000000072520790,0,2017-09-20 10:38:28,2017
R 0000 0000000072520790,0,2017-09-20 10:38:28,2018
R 0000 0000000072520790,0,2017-10-14 06:15:13,2017
R 0000 0000000072520790,0,2017-10-14 06:15:13,2018
R 0000 0000000072520790,1,2017-10-14 06:15:26,2017
R 0000 0000000072520790,1,2017-10-14 06:15:26,2018
R 0000 0000000072520790,1,2017-10-14 06:49:25,2017
R 0000 0000000072520790,1,2017-10-14 06:49:25,2018
R 0000 0000000072520790,0,2017-10-14 06:49:52,2017
R 0000 0000000072520790,0,2017-10-14 06:49:52,2018
R 0000 0000000072520790,0,2017-10-15 05:44:32,2017
R 0000 0000000072520790,0,2017-10-15 05:44:32,2018
R 0000 0000000072520790,1,2017-10-15 05:44:46,2017
R 0000 0000000072520790,1,2017-10-15 05:44:46,2018
R 0000 0000000072520790,1,2017-10-15 05:44:49,2017
R 0000 0000000072520790,1,2017-10-15 05:44:49,2018
R 0000 0000000072520790,1,2017-10-15 05:44:52,2017
R 0000 0000000072520790,1,2017-10-15 05:44:52,2018
R 0000 0000000072520790,1,2017-10-16 05:06:03,2017
R 0000 0000000072520790,1,2017-10-16 05:06:03,2018
R 0000 0000000072520790,0,2017-10-16 05:06:16,2017
R 0000 0000000072520790,0,2017-10-16 05:06:16,2018
R 0000 0000000072520790,0,2017-11-03 10:27:46,2017
R 0000 0000000072520790,0,2017-11-03 10:27:46,2018
R 0000 0000000072520790,1,2017-11-03 10:28:05,2017
R 0000 0000000072520790,1,2017-11-03 10:28:05,2018
R 0000 0000000072520790,1,2017-11-04 12:18:20,2017
R 0000 0000000072520790,1,2017-11-04 12:18:20,2018
R 0000 0000000072520790,1,2017-11-04 13:08:47,2017
R 0000 0000000072520790,1,2017-11-04 13:08:47,2018
R 0000 0000000072520790,1,2017-11-04 13:08:48,2017
R 0000 0000000072520790,1,2017-11-04 13:08:48,2018
R 0000 0000000072520790,1,2017-11-04 13:09:06,2017
R 0000 0000000072520790,1,2017-11-04 13:09:06,2018
R 0000 0000000072520790,0,2017-11-04 13:09:15,2017
R 0000 0000000072520790,0,2017-11-04 13:09:15,2018
R 0000 0000000072520790,0,2017-11-04 13:52:20,2017
R 0000 0000000072520790,0,2017-11-04 13:52:20,2018
R 0000 0000000072520790,1,2017-11-04 13:52:35,2017
R 0000 0000000072520790,1,2017-11-04 13:52:35,2018
R 0000 0000000072520790,1,2017-11-06 09:18:42,2017
R 0000 0000000072520790,1,2017-11-06 09:18:42,2018
R 0000 0000000072520790,0,2017-11-06 09:18:59,2017
R 0000 0000000072520790,0,2017-11-06 09:18:59,2018
R 0000 0000000072520790,0,2017-11-06 09:31:52,2017
R 0000 0000000072520790,0,2017-11-06 09:31:52,2018
R 0000 0000000072520790,1,2017-11-06 09:33:59,2017
R 0000 0000000072520790,1,2017-11-06 09:33:59,2018
R 0000 0000000072520790,1,2017-12-04 06:39:52,2017
R 0000 0000000072520790,1,2017-12-04 06:39:52,2018
R 0000 0000000072520790,0,2017-12-04 06:40:08,2017
R 0000 0000000072520790,0,2017-12-04 06:40:08,2018
R 0000 0000000072520790,0,2017-12-19 05:46:55,2017
R 0000 0000000072520790,0,2017-12-19 05:46:55,2018
R 0000 0000000072520790,1,2017-12-19 05:47:32,2017
R 0000 0000000072520790,1,2017-12-19 05:47:32,2018
R 0000 0000000072520790,1,2018-01-01 22:14:26,2018
R 0000 0000000072520790,1,2018-01-01 22:14:26,2017
R 0000 0000000072520790,0,2018-01-01 22:14:43,2018
R 0000 0000000072520790,0,2018-01-01 22:14:43,2017
R 0000 0000000072520790,0,2018-01-12 11:45:43,2018
R 0000 0000000072520790,0,2018-01-12 11:45:43,2017
R 0000 0000000072520790,1,2018-01-12 11:46:26,2018
R 0000 0000000072520790,1,2018-01-12 11:46:26,2017
R 0000 0000000072520790,1,2018-01-21 14:16:24,2018
R 0000 0000000072520790,1,2018-01-21 14:16:24,2017
R 0000 0000000072520790,0,2018-01-21 14:16:27,2018
R 0000 0000000072520790,0,2018-01-21 14:16:27,2017
R 0000 0000000072520790,0,2018-01-27 04:35:34,2018
R 0000 0000000072520790,0,2018-01-27 04:35:34,2017
R 0000 0000000072520790,1,2018-01-27 04:36:01,2018
R 0000 0000000072520790,1,2018-01-27 04:36:01,2017
R 0000 0000000072520790,1,2018-02-01 06:48:18,2018
R 0000 0000000072520790,0,2018-02-01 06:48:33,2018
R 0000 0000000072520790,0,2018-02-05 09:04:14,2018
R 0000 0000000072520790,1,2018-02-05 09:04:29,2018
R 0000 0000000072520790,1,2018-02-05 09:05:01,2018
R 0000 0000000072520790,1,2018-02-05 09:05:16,2018
R 0000 0000000072520790,1,2018-02-10 17:46:02,2018
R 0000 0000000072520790,0,2018-02-10 17:46:13,2018
R 0000 0000000072520790,0,2018-02-14 10:46:42,2018
R 0000 0000000072520790,1,2018-02-14 10:48:03,2018
R 0000 0000000072520790,1,2018-02-18 20:10:58,2018
R 0000 0000000072520790,0,2018-02-18 20:11:15,2018
R 0000 0000000072520790,0,2018-02-26 10:16:56,2018
R 0000 0000000072520790,1,2018-02-26 10:17:17,2018
R 0000 0000000072520790,1,2018-02-28 00:10:14,2018
R 0000 0000000072520790,0,2018-02-28 00:10:26,2018
R 0000 0000000072520790,0,2018-03-10 02:19:51,2018
R 0000 0000000072520790,1,2018-03-10 02:20:08,2018
R 0000 0000000072520790,1,2018-03-11 02:32:06,2018
R 0000 0000000072520790,0,2018-03-11 02:32:25,2018
R 0000 0000000072520790,0,2018-03-13 07:42:03,2018
R 0000 0000000072520790,1,2018-03-13 07:42:21,2018
R 0000 0000000072520790,1,2018-03-13 19:12:08,2018
R 0000 0000000072520790,0,2018-03-13 19:12:23,2018
R 0000 0000000072520790,0,2018-03-23 17:52:34,2018
R 0000 0000000072520790,1,2018-03-23 17:52:52,2018
R 0000 0000000072520790,1,2018-03-24 07:01:07,2018
R 0000 0000000072520790,0,2018-03-24 07:01:25,2018
R 0000 0000000072520790,0,2018-03-27 20:01:33,2018
R 0000 0000000072520790,1,2018-03-27 20:02:10,2018
